recommendation_id,batch,sample_streams,created_utc,updated_utc,fetched_utc,reviewer_display_name,word_count,review_text_sha256,screening_status,finding_keys
232261687,90,all|recent,2026-08-07T11:43:27+00:00,2026-08-07T11:43:27+00:00,2026-09-09T18:36:20.388083+00:00,Nina,64,e0201b9eaf547c427a9c71bc4afb0e1783c6b8a5e121a087e35654f34fec958e,screened-not-selected,
232044169,90,all|recent,2026-08-04T14:01:12+00:00,2026-08-04T14:12:39+00:00,2026-09-09T18:36:20.388083+00:00,TheLostOne(JamilNielsen),384,f93bc31cda3c829a13f6aaffbda1aed691c1ba8a7f33e738fe5db2ff15920217,screened-not-selected,
232193258,90,all|recent,2026-08-06T14:19:07+00:00,2026-08-06T14:19:07+00:00,2026-09-09T18:36:20.388083+00:00,TimHortonHAW,55,986acc9b75660c09c4628347997c46250fc529986e545c456cce2ad83cc75bae,screened-not-selected,
234140844,90,all|recent,2026-08-31T05:57:43+00:00,2026-08-31T05:57:43+00:00,2026-09-09T18:36:20.388083+00:00,Klacksaft,71,2aa22d24f25a6a13b2fab6fcb2e9ff4102c0bb67a7d26330191967205cc2c843,selected-evidence,purchase-value;short-game-value
224668382,90,all,2026-05-03T11:01:58+00:00,2026-05-03T11:27:08+00:00,2026-09-09T18:36:20.388083+00:00,Pr0v3n,1432,61e464f9ddeb6d42a0f65ccd108101f36ea04e6564e6edd176a49a6760b9399a,screened-not-selected,
224740922,90,all,2026-05-04T07:42:58+00:00,2026-05-04T07:42:58+00:00,2026-09-09T18:36:20.388083+00:00,Vivi,42,af59255e0fd9aa6f9bd576279554c3487ae77003e99fa0b4c6eef4cb19795dc0,screened-not-selected,
231814120,90,all|recent,2026-08-01T12:25:50+00:00,2026-08-01T12:25:50+00:00,2026-09-09T18:36:20.388083+00:00,Facts,77,d3dd415f82f9e67f59289e72236ac10a3c6fc156b02e16ee9f61a2f88f56493d,screened-not-selected,
232845435,90,all|recent,2026-08-14T23:23:00+00:00,2026-08-14T23:23:00+00:00,2026-09-09T18:36:20.388083+00:00,Blastbug,85,dfb796ba5ed4fb972d8d6c302e2d374fe420ce5b0413ec815b2b06cea1efae66,screened-not-selected,
232436566,90,all|recent,2026-08-09T15:30:02+00:00,2026-08-09T15:30:02+00:00,2026-09-09T18:36:20.388083+00:00,Canada,56,d1f17840d9b1e1dfc1a10ec593fc8b70532cde51fc90165ccfc0ed403d81ca22,screened-not-selected,
225333662,90,all|recent,2026-05-12T11:48:53+00:00,2026-05-12T11:48:53+00:00,2026-09-09T18:36:20.388083+00:00,Zyrppa,78,cf5e6b210d3f48d3ed615ffd9f51f81791bc2dca588929228b8f47b8cdda6498,screened-not-selected,
226335559,90,all|recent,2026-05-24T19:57:24+00:00,2026-05-24T19:57:24+00:00,2026-09-09T18:36:20.388083+00:00,Sketch865565,48,d68780dd2bb82e009f48969652f97a100ddd8db6fac3c020390d4c8724d622ec,screened-not-selected,
225902427,90,all|recent,2026-05-19T08:38:39+00:00,2026-05-19T08:38:39+00:00,2026-09-09T18:36:20.388083+00:00,Bizerco,46,feb98342254838929e13ac012e8c7b9d4c030477abd7601717820d926c9e85d8,screened-not-selected,
225520385,90,all|recent,2026-05-15T00:18:57+00:00,2026-05-15T00:18:57+00:00,2026-09-09T18:36:20.388083+00:00,Positivevibehealer,340,9b647ea1db1e228dab0bf835ff949f3b92c4949f49dbd7b32b05b311f82ef87f,selected-evidence,discovery-payoff
226273336,90,all|recent,2026-05-24T02:39:37+00:00,2026-05-24T02:39:37+00:00,2026-09-09T18:36:20.388083+00:00,Chindian,13,e17657519197138b0ae264b36f1522087768ccadd11cd6569e19ebba7794ee7c,screened-not-selected,
231702674,90,all|recent,2026-07-30T23:03:08+00:00,2026-07-30T23:03:54+00:00,2026-09-09T18:36:20.388083+00:00,Raudrick,231,13c4184efe9867b3f2378faa577fb0d281569953208243dcb31b4ce2e47d8bed,screened-not-selected,
232249343,90,all|recent,2026-08-07T07:05:17+00:00,2026-08-07T07:05:17+00:00,2026-09-09T18:36:20.388083+00:00,thepuddleboy,23,067ae076992fbe4b360ac0c5511733d19bc91c87ae35f612fc750c27729dd63f,screened-not-selected,
225370049,90,all|recent,2026-05-12T22:28:34+00:00,2026-05-12T22:28:34+00:00,2026-09-09T18:36:20.388083+00:00,Moosewatson,134,fe5e8bd0e9a171ecaf03ac428f884ca9bca4d320efdd636dc8089f05769e63a3,screened-not-selected,
224793480,90,all,2026-05-04T23:59:57+00:00,2026-05-04T23:59:57+00:00,2026-09-09T18:36:20.388083+00:00,MEGATRUCK,118,87cf007a8319350dcb9597d5053358285c6927bc0c7336ad31d4cb767dc39d02,screened-not-selected,
232157220,90,all|recent,2026-08-06T00:48:09+00:00,2026-08-06T00:48:09+00:00,2026-09-09T18:36:20.388083+00:00,Rex,24,b44eed5f16cca085f0c1e693a32734d1e9aeab0c98cbed144ae639781f991026,screened-not-selected,
232141017,90,all|recent,2026-08-05T19:45:47+00:00,2026-08-05T19:45:47+00:00,2026-09-09T18:36:20.388083+00:00,Streaksy,79,0a616ee97c3c71e3ad95cecaf4c1d944fef70f1f518ce8181a3af54bfea457cf,screened-not-selected,
224855664,90,all,2026-05-05T21:37:04+00:00,2026-05-05T21:37:18+00:00,2026-09-09T18:36:20.388083+00:00,George3011,69,09245a5d571c77703a54fc87d4d33e1e6209534b55d46e9ca23641559e334f23,screened-not-selected,
224667805,90,all,2026-05-03T10:51:41+00:00,2026-05-09T06:28:18+00:00,2026-09-09T18:36:20.388083+00:00,The Fabulous Slayer,174,a986785d352a52995cd274cb8a1e3c51198d7142353b2ce05046213797d4fe0a,screened-not-selected,
232588782,90,all|recent,2026-08-11T15:46:31+00:00,2026-08-11T15:46:31+00:00,2026-09-09T18:36:20.388083+00:00,atoli,81,b5bb3bf6a1e9d7fcca9a59641771f85cc2c5ea188eb184bf81958909740513a1,screened-not-selected,
230207839,90,all|recent,2026-07-11T12:27:28+00:00,2026-07-11T12:27:28+00:00,2026-09-09T18:36:20.388083+00:00,Sacson,20,27d25dcfa2763f932cade820bd99598bb0b215d624171fe355dfb3373030cdd2,screened-not-selected,
229660049,90,all|recent,2026-07-05T08:15:40+00:00,2026-07-05T08:15:40+00:00,2026-09-09T18:36:20.388083+00:00,Vektor,129,dbfac4ccd103835c3f74f486221430964e8ad08589673979af3d0cccda6c192d,screened-not-selected,
229622088,90,all|recent,2026-07-04T20:33:11+00:00,2026-07-06T15:00:42+00:00,2026-09-09T18:36:20.388083+00:00,Lil Quack,191,f87ba1ab25b55a41f61a7f4e364e6308dbb29cda14d85aaff7a34ea0e8462725,screened-not-selected,
229280187,90,all|recent,2026-06-30T22:09:41+00:00,2026-06-30T22:09:41+00:00,2026-09-09T18:36:20.388083+00:00,MuckingFuffins,80,c2081870d8bdb4feac39a9f8ded3f8c45609edb4d4b3b4f14ed03186486c1baa,screened-not-selected,
225516025,90,all|recent,2026-05-14T23:05:00+00:00,2026-05-14T23:05:00+00:00,2026-09-09T18:36:20.388083+00:00,Disczero,76,0958b3a8a88c6aff45d33946319de643d72ceb33c818e270750e955310d4072c,screened-not-selected,
225313449,90,all|recent,2026-05-12T02:02:54+00:00,2026-05-12T02:02:54+00:00,2026-09-09T18:36:20.388083+00:00,UwU Satowan,119,a3a4d9fc9e759a0b7a3d7c7a3d0d4df7f8614f9ac9dc2348fd57e5ddaa90396d,screened-not-selected,
229596570,90,all|recent,2026-07-04T15:10:19+00:00,2026-07-08T17:03:21+00:00,2026-09-09T18:36:20.388083+00:00,viking5123,75,b7643b9b7ebb2c51414e8ed3c652ea16d47dd2c46c5ff5dc0524bbc99274a596,selected-evidence,save-portability
225405713,90,all|recent,2026-05-13T13:59:11+00:00,2026-05-13T13:59:11+00:00,2026-09-09T18:36:20.388083+00:00,Nickaneki,114,e8a26d8fbe2f11dc7dce067a9e1df1c8a93a797eb712dbff950178a120eca4ad,screened-not-selected,
228559396,90,all|recent,2026-06-22T10:53:10+00:00,2026-06-22T10:53:10+00:00,2026-09-09T18:36:20.388083+00:00,Driix,167,1fcfb26dcbc03bfe02ac405121f60586ca51e11402edba03d930a592da32edc8,screened-not-selected,
229175943,90,all|recent,2026-06-29T18:42:33+00:00,2026-06-29T18:42:33+00:00,2026-09-09T18:36:20.388083+00:00,Olof-Knight,225,f3f8d525b656e178ff5ec63117e94c92db7cd531703d3da8fa6b0cba0ca211a8,screened-not-selected,
226442735,90,all|recent,2026-05-26T05:10:17+00:00,2026-05-26T05:10:17+00:00,2026-09-09T18:36:20.388083+00:00,Caressesn777,884,b5aa6451200b6f1c2f72918aa880f1b6b52f9e494246d45775e8aae06b530ea9,screened-not-selected,
226426400,90,all|recent,2026-05-25T23:08:57+00:00,2026-05-25T23:08:57+00:00,2026-09-09T18:36:20.388083+00:00,DuckPotato,57,3647b428fdc60fcef84f2f532602836a3f7b2b684ce80802fb11bb547d3c7718,screened-not-selected,
226198582,90,all|recent,2026-05-23T05:49:04+00:00,2026-05-23T05:49:30+00:00,2026-09-09T18:36:20.388083+00:00,squiresoup,133,09279d7ffe2861b7e3d7abecfffc513566a28417d0af9f705b6604468fba1a06,screened-not-selected,
225051686,90,all,2026-05-08T18:01:48+00:00,2026-06-28T18:38:58+00:00,2026-09-09T18:36:20.388083+00:00,Toadragon,184,18a1dd6b724dd2d5affbdebe9ebe69374f6635f6922112f0d7ea5fd6fc5bbac5,screened-not-selected,
224858305,90,all,2026-05-05T22:27:58+00:00,2026-05-05T22:30:47+00:00,2026-09-09T18:36:20.388083+00:00,FRYCRUMBS,126,78f5c462aea632dd798f976b76d1569ff94eac7e756fb57a2974aa984303cf49,screened-not-selected,
230330473,90,all|recent,2026-07-12T20:36:43+00:00,2026-07-12T20:36:43+00:00,2026-09-09T18:36:20.388083+00:00,Duckislate,49,9607f50f4fc23b978b0b06b68dc9a196b747e61976c4108189ab656ec2891716,screened-not-selected,
225229511,90,all,2026-05-10T20:41:03+00:00,2026-05-10T20:41:03+00:00,2026-09-09T18:36:20.388083+00:00,Agdane,269,e5914d9810a8559f2b04847ad377017074d60241bb31d1b19df16d2ac5758a03,selected-evidence,purchase-value
234636653,90,recent,2026-09-06T17:12:29+00:00,2026-09-06T17:12:29+00:00,2026-09-09T18:36:20.388083+00:00,Ironpalm-89,115,d0a05c4023b4613cc52ea866bc9e4be67de716148f9d37663c987cbe1f88ef28,screened-not-selected,
234414222,90,recent,2026-09-04T00:27:33+00:00,2026-09-04T00:27:33+00:00,2026-09-09T18:36:20.388083+00:00,Hell Jr,18,ce02c4ecd36d466cc2e1da93157967f698ead3b8e84cc42bb6540caa1fefafdc,screened-not-selected,
233696660,90,recent,2026-08-25T20:58:57+00:00,2026-08-25T20:58:57+00:00,2026-09-09T18:36:20.388083+00:00,grindzilla,99,2fe7eaa43e403581936b2264f80aa2e227163aed62a3641118417f62bf85e0f2,screened-not-selected,
233587522,90,recent,2026-08-24T12:15:38+00:00,2026-08-24T12:16:28+00:00,2026-09-09T18:36:20.388083+00:00,Mirron,76,ac718e438d564a714958702d3f56e0389d9cb3c7722d61cdadcfe1a2b360e80b,screened-not-selected,
233540180,90,recent,2026-08-23T19:49:37+00:00,2026-08-23T19:49:37+00:00,2026-09-09T18:36:20.388083+00:00,Orzu,100,22d645e599e0077db702f41431295de8a2a55eab8836850ae7f636351e655474,screened-not-selected,
233378858,90,recent,2026-08-21T22:46:44+00:00,2026-08-28T18:03:17+00:00,2026-09-09T18:36:20.388083+00:00,Listoric,85,89b3a08b5e08102f42c5f7e6faa600fcc2fde62a81f518894ef6f2eb37d25d3a,screened-not-selected,
233352998,90,recent,2026-08-21T16:12:37+00:00,2026-08-21T16:12:37+00:00,2026-09-09T18:36:20.388083+00:00,Brakiri,43,d335aaebd8aafd53d411b738ad5edfd92fcd761ff5eab86d00b99690b9760999,screened-not-selected,
233200955,90,recent,2026-08-19T15:06:28+00:00,2026-08-19T15:06:28+00:00,2026-09-09T18:36:20.388083+00:00,chokuritsu,44,09b8217e571f9a283328ea53bbbd6e7d926eb2dde26206f1b8b145aa0e8d51fa,screened-not-selected,
233112024,90,recent,2026-08-18T09:59:28+00:00,2026-08-18T09:59:28+00:00,2026-09-09T18:36:20.388083+00:00,21none12,36,3bda3e47ce741960d6ea4bb2934fa511116062df14ceae62d30b92668be5f13b,screened-not-selected,
233061012,90,recent,2026-08-17T16:52:48+00:00,2026-08-17T16:52:48+00:00,2026-09-09T18:36:20.388083+00:00,Maze,173,7dc678f43dd410fed750b152e520538f3003f3c6d570340b367229111184ba1a,screened-not-selected,
232919652,90,recent,2026-08-15T21:21:32+00:00,2026-08-15T21:21:32+00:00,2026-09-09T18:36:20.388083+00:00,sprusezues,139,2501b6358091968c2fa53fd8978023d368724e30a8f8e0d13039d8c0025195fe,screened-not-selected,
232825922,90,recent,2026-08-14T18:02:35+00:00,2026-08-14T18:02:35+00:00,2026-09-09T18:36:20.388083+00:00,ThomasTheCheatEngine,127,3e38bbcee20a76a39444e2bc66f7541e60303b6607ecbce407d7da7ba9501a62,screened-not-selected,
232551143,90,recent,2026-08-11T02:45:04+00:00,2026-08-11T02:45:04+00:00,2026-09-09T18:36:20.388083+00:00,Hagen,9,c20b50bd00ad615193369089a88ecd05ee84b7d91218b00d72a19f1e3c8f1d2a,screened-not-selected,
232387583,90,recent,2026-08-09T00:03:26+00:00,2026-08-09T00:03:26+00:00,2026-09-09T18:36:20.388083+00:00,BØRED GØD,37,1f9ea4b3d366f0395b900e14ca9b7d8978a6d8ecb427c89a97cc93a8f2701365,screened-not-selected,
232139691,90,recent,2026-08-05T19:22:30+00:00,2026-08-05T19:22:30+00:00,2026-09-09T18:36:20.388083+00:00,Saad,39,1d05994c3f985fab98523d9a3df6a4dc0040493f741e16aaa90ad2dc3edc39fc,excluded-language-mislabeled,
232092634,90,recent,2026-08-05T04:19:52+00:00,2026-08-05T04:19:52+00:00,2026-09-09T18:36:20.388083+00:00,Jenrya,88,6c579db5fd2dbba91616ca8176c2e6bee7f5231426544c90303d3559ae3d2f8e,screened-not-selected,
231627157,90,recent,2026-07-29T23:40:24+00:00,2026-07-29T23:40:24+00:00,2026-09-09T18:36:20.388083+00:00,Jack_99_00,15,bb6907305c5780aec8afe6fc09fd13a90b2f70c192e921b7825b6c59b350b132,screened-not-selected,
230867034,90,recent,2026-07-19T21:53:24+00:00,2026-07-19T21:53:24+00:00,2026-09-09T18:36:20.388083+00:00,alhexx,89,9537a3aa50a56c1688d224ecf8b34aef4f47d39eaea24d717507690f0035484b,screened-not-selected,
230759552,90,recent,2026-07-18T14:13:08+00:00,2026-07-18T14:13:08+00:00,2026-09-09T18:36:20.388083+00:00,EricDraven,17,66c25ae06aac43c14e72632d5741a61f0c40b7632b26722aa3f830519c97e353,screened-not-selected,
230559181,90,recent,2026-07-15T20:24:17+00:00,2026-07-15T20:24:17+00:00,2026-09-09T18:36:20.388083+00:00,fanglore,128,d101ac562be48915c3fe1301144b51dc48bf676b8ebbc112cadfd6a8abc02a59,screened-not-selected,
229913118,90,recent,2026-07-08T05:57:54+00:00,2026-07-08T05:58:26+00:00,2026-09-09T18:36:20.388083+00:00,Girth Worm Jim,41,75cb2aac10ee95aadeeadd38847597b2fd2ab5ade522037dee381eb8731dd9ed,screened-not-selected,
229894821,90,recent,2026-07-08T00:11:21+00:00,2026-07-08T00:11:21+00:00,2026-09-09T18:36:20.388083+00:00,RAFEIRO,89,38ebb62e87ec718d4e2dac084c9896f862a7498f9f1c3b8784fee1ad628c2ace,screened-not-selected,
229862354,90,recent,2026-07-07T16:19:54+00:00,2026-07-07T16:19:54+00:00,2026-09-09T18:36:20.388083+00:00,starga,13,2b112a1d4ad20c2dae3169c3d894e41ff3b303f2eb444a3b09bc5cd788576036,screened-not-selected,
229748414,90,recent,2026-07-06T07:35:03+00:00,2026-07-06T07:35:03+00:00,2026-09-09T18:36:20.388083+00:00,Langerike,137,ce38b9e63eb99e7e2bc7d44976282f0f1c52c39c08a63f9d304ee28f4a6d3e29,screened-not-selected,
229742859,90,recent,2026-07-06T05:17:45+00:00,2026-07-06T05:17:45+00:00,2026-09-09T18:36:20.388083+00:00,aria123skye,52,f0ca751ee85ef9b63f1234c9c143ae459a00ef95cc8d6f06889eea3cf289d8e3,screened-not-selected,
229720156,90,recent,2026-07-05T21:56:39+00:00,2026-07-05T21:56:39+00:00,2026-09-09T18:36:20.388083+00:00,SnowFlame,494,8511ee02fac1efa5365dc69a823475808c882c602ef978e629f77482019fb9fd,selected-evidence,purchase-value
229715243,90,recent,2026-07-05T20:45:01+00:00,2026-07-05T20:45:01+00:00,2026-09-09T18:36:20.388083+00:00,Useless,21,c827659e454957c060f0323b4d23c670f05effd0d438fdcd7a3e339117083bfb,screened-not-selected,
229414496,90,recent,2026-07-02T13:28:38+00:00,2026-07-02T13:28:38+00:00,2026-09-09T18:36:20.388083+00:00,Pidgin Toes,91,0ae4ec8ce327ec09f8a5d7724b3ee457b224ff81f4ea4d42652fe898ec92e403,screened-not-selected,
229379758,90,recent,2026-07-02T02:18:03+00:00,2026-07-02T02:25:46+00:00,2026-09-09T18:36:20.388083+00:00,Golod,284,a94f8427b7aef31a993cd177df2043d06794f442ccd53148e3cd0d5dd7b7e4ab,screened-not-selected,
229373517,90,recent,2026-07-02T00:13:32+00:00,2026-07-02T00:15:55+00:00,2026-09-09T18:36:20.388083+00:00,Ixsul,80,3656a3d4fa4bd2215fcdc41ad0c9d8f5e7fff2788ce9f2fe61ce8de7408fb5e8,screened-not-selected,
229347541,90,recent,2026-07-01T17:43:00+00:00,2026-07-01T17:43:00+00:00,2026-09-09T18:36:20.388083+00:00,LilMyssBree,149,d55d7b34f29c428ca38e308bc5ca5616ac359b66b0977a69a8550a7f985daccc,screened-not-selected,
229000430,90,recent,2026-06-27T21:17:40+00:00,2026-06-27T21:17:40+00:00,2026-09-09T18:36:20.388083+00:00,Innocent Little Necromancer,70,603b8666d4a7d6e709c3e457a2271f97752ebc4061020be517af7a5807d89c23,screened-not-selected,
228711830,90,recent,2026-06-24T12:58:02+00:00,2026-06-24T12:58:02+00:00,2026-09-09T18:36:20.388083+00:00,Bastet,67,4d972bb1f754bc08c80584008ceedfa6bfed667447882087df2b8563adc44c28,screened-not-selected,
228022977,90,recent,2026-06-15T12:51:45+00:00,2026-06-15T12:51:45+00:00,2026-09-09T18:36:20.388083+00:00,Microsoft Word,52,b2f4bf47a2bce0001800aa1649964614f479bbc4882a2fd14f52ed7c39f07c34,screened-not-selected,
227984743,90,recent,2026-06-14T21:39:04+00:00,2026-06-14T21:39:04+00:00,2026-09-09T18:36:20.388083+00:00,Albert,22,cd85728e64c3de50f85f5bef1966458d002523c9f530d2e08bb7cc9fd803a4e2,screened-not-selected,
227587782,90,recent,2026-06-09T19:22:59+00:00,2026-06-09T19:22:59+00:00,2026-09-09T18:36:20.388083+00:00,BionicShadowWalker,27,385ae6af0017951712f3ebade9cf4e03fad6e4eb088c55024f634b31899c22ba,screened-not-selected,
227328163,90,recent,2026-06-06T15:47:00+00:00,2026-06-06T15:47:00+00:00,2026-09-09T18:36:20.388083+00:00,heptagon,56,d57747bda05dc9663a8d0efca2ab5cc315fee54c23ba2b6b3fbdc79562ffe2e0,screened-not-selected,
227216053,90,recent,2026-06-05T07:40:40+00:00,2026-06-05T07:40:40+00:00,2026-09-09T18:36:20.388083+00:00,Quess,134,816f3a78f2582e8c2e8d46ca7e607eee961aa5260e860762a010843118a8339c,screened-not-selected,
227103599,90,recent,2026-06-03T18:10:31+00:00,2026-06-03T18:10:31+00:00,2026-09-09T18:36:20.388083+00:00,Overused Waterbottle,123,73590a927d9f603245df3cc3e17f20dca7a07295d8e7d409341bc4547f893d7f,screened-not-selected,
226921347,90,recent,2026-06-01T05:08:31+00:00,2026-06-01T05:08:31+00:00,2026-09-09T18:36:20.388083+00:00,Fearless Jay,6,20dc686ba87c0c2c371080fd66f69993a7f6add891d30bc6c21fd2a8a4d07c07,screened-not-selected,
226722655,90,recent,2026-05-29T19:46:39+00:00,2026-05-29T19:46:39+00:00,2026-09-09T18:36:20.388083+00:00,CaringSoul,79,3d41fb9b8899faeb74232d079b8f9e45c5106f985591e4e48f28f92b29747f90,screened-not-selected,
226715647,90,recent,2026-05-29T18:00:45+00:00,2026-05-29T18:00:45+00:00,2026-09-09T18:36:20.388083+00:00,jonnysilverhand,4,be274860d50e913f59359003c1936d29ab25632cc7c5867bc63a9f1816ee17c5,screened-not-selected,
226522316,90,recent,2026-05-27T02:53:36+00:00,2026-05-27T02:53:36+00:00,2026-09-09T18:36:20.388083+00:00,Spodi,1,c560122ac4706dcb19bcb43defe2afa6e84809176688807abd297bf17cd76388,screened-not-selected,
226469846,90,recent,2026-05-26T14:56:49+00:00,2026-05-26T14:56:49+00:00,2026-09-09T18:36:20.388083+00:00,Colorado23,24,4310b865137b2f9da499149da08a1cb710d012ee878ab057db932796e58d9163,screened-not-selected,
226404428,90,recent,2026-05-25T17:45:02+00:00,2026-05-25T17:45:02+00:00,2026-09-09T18:36:20.388083+00:00,Wufferius,235,8479e10c0d387cc3d6a0dc58807265c82ecb72659045017cc0bd6277603975c5,screened-not-selected,
226382053,90,recent,2026-05-25T12:07:29+00:00,2026-05-25T12:07:29+00:00,2026-09-09T18:36:20.388083+00:00,Stoic Goat,102,73c6112e12501bd9a3327a1e4363c479046b68421f5d831cc948ebb6f996eb7c,screened-not-selected,
226191402,90,recent,2026-05-23T03:16:14+00:00,2026-05-23T03:17:24+00:00,2026-09-09T18:36:20.388083+00:00,Goddamn Superhero,186,465c5642839cf25b16f6bc682fe349b84d3e8dfe21c4c50d73da94c2d7f307ee,selected-evidence,discovery-payoff
226170526,90,recent,2026-05-22T20:45:15+00:00,2026-05-22T20:45:15+00:00,2026-09-09T18:36:20.388083+00:00,What is Winrate,87,07f9c997017326d2aa0ae68967ab69750810ba655e57eaba9bbff84fbe2e4f78,screened-not-selected,
226130070,90,recent,2026-05-22T10:20:15+00:00,2026-05-22T10:20:15+00:00,2026-09-09T18:36:20.388083+00:00,Bao,38,f9c5906031d15711078d38a178e0abd1b8ab41facec6af925c2f829ba063aafb,selected-evidence,finite-recovery
226089882,90,recent,2026-05-21T19:36:44+00:00,2026-05-21T19:36:44+00:00,2026-09-09T18:36:20.388083+00:00,Heisenbergch3nh2,97,ab936036c20edc727b5a0114b587dc6683e727354be2b218ed43c489190e231b,screened-not-selected,
229904514,90,all,2026-07-08T03:03:13+00:00,2026-07-08T03:06:14+00:00,2026-09-09T18:36:20.388083+00:00,Grumpette,58,971c1277ebcabf78798fc61fc1639091949456f1bb53323ee528783d0fd4009f,screened-not-selected,
227449147,90,all,2026-06-07T23:10:01+00:00,2026-06-07T23:16:47+00:00,2026-09-09T18:36:20.388083+00:00,Rose Nylund,40,5938432bf5f6e26d98dccc6f016f7ba36a76b480c722d6f195465b81d9ac7416,screened-not-selected,
224698768,90,all,2026-05-03T17:58:40+00:00,2026-05-03T17:58:40+00:00,2026-09-09T18:36:20.388083+00:00,stoverkk,247,7b1de11e264d0a9daa0106d69ee844a86db0aa764afd8100e8e2b65a216a1860,selected-evidence,discovery-payoff;counterevidence
224532706,90,all,2026-05-01T19:09:52+00:00,2026-05-01T19:09:52+00:00,2026-09-09T18:36:20.388083+00:00,КАМБУЧА,32,b1e6dcd1bd404449a757b64c4c7f28598891ebdb0a1c86ebd47f3ea601975c68,screened-not-selected,
226104829,90,all,2026-05-22T00:05:27+00:00,2026-05-22T00:05:27+00:00,2026-09-09T18:36:20.388083+00:00,Grisu,58,cf71a459980190f459d5bc2d060f4cc092fc7fa5c56ffc3696eaef150a253020,screened-not-selected,
225198707,90,all,2026-05-10T13:46:24+00:00,2026-05-10T14:16:09+00:00,2026-09-09T18:36:20.388083+00:00,Truck Johnson,79,271806beec1f29dfb6d68d4fdab445940792173882c5ac28f7d1d3f706b758bd,screened-not-selected,
228941385,90,all,2026-06-27T07:51:39+00:00,2026-06-27T07:51:39+00:00,2026-09-09T18:36:20.388083+00:00,Brat,343,709a252d411a5180ee42d958215af9958600deb9d439825d9fcb5e50d632ea95,screened-not-selected,
231984785,90,all,2026-08-03T17:31:01+00:00,2026-08-03T17:34:17+00:00,2026-09-09T18:36:20.388083+00:00,Akhlys,247,3380c6d35556abd5d01c70faeb50c24682d69ee71762a2eba9468d47a3a1dd67,selected-evidence,purchase-value;counterevidence
226288943,90,all,2026-05-24T08:09:23+00:00,2026-05-24T08:09:23+00:00,2026-09-09T18:36:20.388083+00:00,ptilrem,47,20d1a83ce78bcdbac95aae11d1b763e82a50885166c344c7be2ef92265ecb80a,screened-not-selected,
224722890,90,all,2026-05-04T00:12:58+00:00,2026-05-04T00:12:58+00:00,2026-09-09T18:36:20.388083+00:00,Riley,77,5db22ff82ec7507030a442d8889aa6d9da1d13127d3830681217f1eac1fdd066,screened-not-selected,
224608018,90,all,2026-05-02T17:03:54+00:00,2026-05-02T17:03:54+00:00,2026-09-09T18:36:20.388083+00:00,Lazy,328,a90b1d972a37a648e4f2c96bd8262bd39a860fddf23965b838bcc4522f6ed5a2,selected-evidence,find-recoverability
